1016|"Spare Tops, Bottoms"
1017|"Baseball-Other"
1018|"Royal Copenhagen Coll Plates"
1019|"Distillery"
1020|"Jack Daniels"
1021|"Medicines: Screw Top"
1022|"Flags"
1023|"Other Flags"
1024|"Goblets, Tumblers"
1025|"Other Posters"
1026|"Artistic Nudes"
1027|"Potholders, Oven Mitts"
1028|"Popcorn Poppers"
1029|"Batteries"
1030|"Original Period Items"
1031|"Decorative by Theme"
1032|"X Files"
1033|"Napkins, Placemats"
1034|"Lucky Strike"
1035|"Kool"
1036|"Planet of the Apes"
1037|"Comic Strip Art"
1038|"Cans: Non-US"
1039|"Candy & Nuts"
1040|"Life Savers"
1041|"Golf-PGA"
