1043937480|36|"ENESCO MARY'S MOO MOOS COW COUPLE W BABY"|9.98|0|9.98|2001-12-04 19:11:42|2001-12-14 19:11:42
1043987329|37|"Fantastic Four #79 NR paypal VG"|9.99|0|9.99|2001-12-04 20:03:58|2001-12-14 20:03:58
1044027229|38|"1955 Churchill Queen Elizabath Nehru photo"|9.99|1|9.99|2001-12-04 21:00:05|2001-12-14 21:00:05
1044042244|39|"ROY ROGERS COMICS # 76 1954 ""10 Cents"""|14.99|8|47.99|2001-12-04 21:31:58|2001-12-14 21:31:58
1044078197|48|"Set of 6 glass coasters w/characters"|6.99|1|6.99|2001-12-05 00:09:14|2001-12-15 00:09:14
1044100897|50|"BATMAN no 58 from 1950. Rare"|60.00|0|60.00|2001-12-05 04:47:05|2001-12-15 04:47:05
1044104207|51|"Classics Illustrated, No.162, 1961, (O), F/F-"|17.50|0|17.50|2001-12-05 05:15:30|2001-12-15 05:15:30
1044107651|52|"Vintage Anchor Hocking Salt & Pepper Shakers"|3.00|5|14.39|2001-12-05 05:35:50|2001-12-15 05:35:50
1044123448|58|"Avon Church Mouse Bride and a Groom figurine"|9.00|0|9.00|2001-12-05 06:59:33|2001-12-15 06:59:33
1044154993|59|"1970's Large Plastic Santa Cookie Jar"|9.00|0|9.00|2001-12-05 09:01:01|2001-12-15 09:01:01
1044160600|60|"Vintage American Family Scale Kitchen Scale"|5.50|1|5.50|2001-12-05 09:19:09|2001-12-15 09:19:09
1044214000|62|"Lot of Eight Franklin Mint Plate Holders - NR"|10.00|1|10.00|2001-12-05 11:41:12|2001-12-15 11:41:12
1044269494|64|"HALLMARK Keepsake Ornament 1990 Brass Bouquet"|3.50|0|3.50|2001-12-05 13:50:27|2001-12-15 13:50:27
1044271868|65|"Julie Andrews THE SOUND OF MUSIC 1st Edition"|9.99|0|9.99|2001-12-05 13:55:53|2001-12-15 13:55:53
1044279832|66|"Eames Era Molded TEAK Plywood ICE BUCKET"|29.99|1|29.99|2001-12-05 14:13:37|2001-12-15 14:13:37
1044285284|68|"Ceramic Dad Mug - NIB Reasonably Priced!!"|3.50|0|3.50|2001-12-05 14:23:20|2001-12-15 14:23:20
1044297318|69|"1977 Avon California Perfume Anniversary Talc"|2.00|0|2.00|2001-12-05 14:53:26|2001-12-15 14:53:26
1044300051|70|"FIRE KING CREAMER & SUGAR BOWL RAINBOW COLORS"|1.00|2|1.25|2001-12-05 15:02:54|2001-12-15 15:02:54
1044334640|73|"Martin Luther's Christmas Book Woodcuts"|5.00|0|5.00|2001-12-05 16:23:34|2001-12-15 16:23:34
1044348163|74|"famous monsters #41.nov,1966.almost perfect !"|32.50|1|32.50|2001-12-05 16:48:03|2001-12-15 16:48:03
1044361617|76|"Ultimate Spider-Man 1-7! TPB. MINT!"|14.95|2|41.00|2001-12-05 17:10:40|2001-12-15 17:10:40
1044363196|79|"ANRI Ferrandiz Ornament SET of FOUR MINT!"|19.99|6|39.00|2001-12-05 17:13:54|2001-12-15 17:13:54
1044367519|85|"CGC 9.2 NM- MIGHTY HEROES #4, W/ MIGHTY MOUSE"|115.00|0|115.00|2001-12-05 17:19:55|2001-12-15 17:19:55
1044387921|86|"ANTIQUE CLOCK CLOCKS*GILDED BRONZE CARTIER"|795.00|1|795.00|2001-12-05 17:51:26|2001-12-15 17:51:26
1044389855|88|"CHRISTOPHER RADKO Trim A Tree O PIN 2 for1!!!"|4.99|1|4.99|2001-12-05 17:54:27|2001-12-15 17:54:27
1044392363|90|"DISNEY PINOCCHIO COOKIE JAR - NEW- MIB"|33.90|0|33.90|2001-12-05 17:58:13|2001-12-15 17:58:13
1044407002|91|"LLADRO #7644: INNOCENCE in BLOOM (mint in box"|199.99|0|199.99|2001-12-05 18:14:38|2001-12-15 18:14:38
1044412792|92|"18 Old pt fruit jars, glass lids&wire closure"|1.00|7|15.50|2001-12-05 18:21:35|2001-12-15 18:21:35
1044417566|100|"unread Wolverine miniseries #1-3"|13.00|1|13.00|2001-12-05 18:31:00|2001-12-15 18:31:00
1044429906|102|"1967 March Boris Karloff #17 March Gold Key"|3.05|0|3.05|2001-12-05 18:43:41|2001-12-15 18:43:41
1044448350|103|"FREARM #1 MALIBU COMICS COMIC BOOK NR"|1.50|0|1.50|2001-12-05 19:02:12|2001-12-15 19:02:12
1044458000|0|"department 56 ceramic santa claus"|24.00|0|24.00|2001-12-05 19:10:12|2001-12-15 19:10:12
1044517180|104|"Buick street sign,Great gift idea!"|9.95|0|9.95|2001-12-05 20:19:42|2001-12-10 20:19:42
1044520426|105|"CIRCUS COPPER COOKIE CUTTER MINT SET"|9.99|7|36.00|2001-12-05 20:25:46|2001-12-15 20:25:46
1044521948|111|"1981 Hallmark Family Tree Ornament - MINT"|6.99|0|6.99|2001-12-05 20:31:00|2001-12-15 20:31:00
1044527090|111|"1993 Hallmark Cool Santa (Coca Cola) - Club"|6.99|0|6.99|2001-12-05 20:36:49|2001-12-15 20:36:49
1044553439|112|"William R. Hearst; Letter & Photo From Lady!"|15.00|0|15.00|2001-12-05 21:32:20|2001-12-15 21:32:20
1044575304|113|"Kim Anderson's pretty as a picture MUSICAL"|34.50|1|34.50|2001-12-05 23:11:28|2001-12-15 23:11:28
1044583004|115|"Old Wooden Corkscrew #35"|4.00|0|4.00|2001-12-06 19:19:32|2001-12-16 19:19:32
1044589232|116|"1950s CHEESE/FOOD GRINDER [GLASS BODY] nr"|0.99|0|0.99|2001-12-06 01:38:26|2001-12-16 01:38:26
1044589406|117|"1950's-60's FLOUR SIFTER by WILLOW"|4.99|1|4.99|2001-12-06 01:41:38|2001-12-16 01:41:38
1044638123|74|"X-MEN #164.1983.FIRST APP.BINARY! NEAR MINT +"|8.50|0|8.50|2001-12-06 07:52:10|2001-12-16 07:52:10
1044638749|119|"Original Star Wars Painted artwork, 1ofa kind"|150.00|8|308.03|2001-12-06 07:54:39|2001-12-16 07:54:39
1044650862|127|"LOEWS TOM&JERRY lot of *6* old cookie cutters"|9.00|0|9.00|2001-12-06 08:35:59|2001-12-16 08:35:59
1044652547|128|"DESTROYER DUCK #1"|7.00|0|7.00|2001-12-06 08:41:18|2001-12-16 08:41:18
1044670345|129|"Harmony Garden Sunflower II"|5.00|2|10.50|2001-12-06 09:41:46|2001-12-16 09:41:46
1044677094|132|"Avon-Sunny Time Convertible Fanny Pack"|2.75|0|2.75|2001-12-06 09:59:27|2001-12-13 09:59:27
1044682407|133|"Dan Dare Deluxe Edition Vol 10 New HB 1st Ed"|9.00|4|26.00|2001-12-06 10:14:25|2001-12-16 10:14:25
1044688877|138|"BROWN & BIGELOW SALEMAN SAMPLE 1922 CALENDER"|5.00|0|5.00|2001-12-06 10:30:44|2001-12-13 10:30:44
1044689408|139|"PRECIOUS MOMENTS~HAPPY BIRTHDAY CUPCAKE BOX"|11.60|0|11.60|2001-12-06 10:31:45|2001-12-16 10:31:45
1044698086|140|"AVENGERS' QUASAR SERIES--ISSUES 1-60"|24.99|0|24.99|2001-12-06 10:53:09|2001-12-16 10:53:09
1044704534|133|"10 Issues 2000AD #'s 591-600 Judge Dredd NM"|6.00|0|6.00|2001-12-06 11:08:18|2001-12-16 11:08:18
1044707198|141|"Dept. 56 Green Grocer Dickens Village"|3.00|22|61.10|2001-12-06 11:16:43|2001-12-13 11:16:43
1044709075|161|"Alpine Village Polka Fest"|15.00|0|15.00|2001-12-06 11:19:45|2001-12-16 11:19:45
1044725095|162|"David Winter Christmas in Scotlan & Hogmay 88"|99.99|0|99.99|2001-12-06 12:01:05|2001-12-13 12:01:05
1044730246|163|"Dept 56 Snow Village Jacks Corner Barber Shop"|45.00|1|45.00|2001-12-06 12:14:05|2001-12-13 12:14:05
1044731826|165|"NORTH POLE SANTA S BELL REPAIR"|15.00|3|16.75|2001-12-06 12:17:44|2001-12-13 12:17:44
1044753275|169|"Avon 1987 Christmas Bell NIB and MORE"|7.00|0|7.00|2001-12-06 13:09:07|2001-12-13 13:09:07
1044760560|170|"NORMAN ROCKWELL PLATE~MIB~FAMILY'S MEASURE"|15.00|0|15.00|2001-12-06 13:26:10|2001-12-16 13:26:10
1044766839|137|"Duncan Royale Figure of Fran Holda !!!!!!!!!!"|185.00|0|185.00|2001-12-06 13:42:47|2001-12-16 13:42:47
1044769132|171|"BRAND NEW 2001 GREEN MARGUERITE"|19.00|0|19.00|2001-12-06 13:49:00|2001-12-16 13:49:00
1044771169|172|"BRADFORD EXCHANGE MIRACLE OF LIFE PLATE 1995"|12.95|1|12.95|2001-12-06 13:53:56|2001-12-13 13:53:56
1044772419|58|"1876 Series Cape Cod Sugar Bowl"|9.95|0|9.95|2001-12-06 13:57:38|2001-12-13 13:57:38
1044774869|174|"DBL QUEEN PINK DAMASK BEDSPREAD WITH FRINGE"|7.50|1|7.50|2001-12-06 14:03:03|2001-12-16 14:03:03
1044780959|176|"GREEN MOUNTAIN: MISTER MIRACLE #7 VGF KIRBY"|1.00|0|1.00|2001-12-06 14:17:33|2001-12-16 14:17:33
1044789966|177|"Gallon milk bottle with plastic handle"|7.95|0|7.95|2001-12-06 14:39:39|2001-12-16 14:39:39
1044790001|178|"Cherished Teddies Jerry Ready To Splash NEW"|9.50|0|9.50|2001-12-06 14:39:49|2001-12-13 14:39:49
1044790439|179|"15' PIZZA BAKING STONE +++++"|8.95|2|9.60|2001-12-06 14:40:52|2001-12-16 14:40:52
1044797607|182|"MIB Fabulous SAKURA BARN Cookie Jar Oneida NR"|24.99|0|24.99|2001-12-06 14:58:28|2001-12-16 14:58:28
1044804097|183|"""Christmas Cook-Out"" 2nd In A Nutshell series"|4.50|0|4.50|2001-12-06 15:13:39|2001-12-16 15:13:39
1044808556|184|"417785 Christmas Girl - Limited Edition! NR!"|9.99|1|9.99|2001-12-06 15:24:56|2001-12-16 15:24:56
1044809898|36|"PRECIOUS MOMENTS MUSICAL CHRISTMAS HOUSE N/R!"|8.99|1|8.99|2001-12-06 15:26:31|2001-12-13 15:26:31
1044813117|187|"Beautiful Vintage Wallpaper, LEAF/ STRIPE"|9.99|0|9.99|2001-12-06 15:33:24|2001-12-13 15:33:24
1044819242|102|"1965 Jerry Lewis #90 October DC Comic"|3.05|0|3.05|2001-12-06 15:46:35|2001-12-16 15:46:35
1044820175|188|"Philadelphia 76ers JERRY STACKHOUSE Jersey Bo"|1.00|1|1.00|2001-12-06 15:48:31|2001-12-13 15:48:31
1044831955|190|"Pair Vintage Drapes, Floral Faille Roses!!!"|22.00|2|46.00|2001-12-06 16:13:07|2001-12-16 16:13:07
1044843918|193|"EMMETT KELLY JR CLEANING UP DEAF FIGURINE"|14.97|0|14.97|2001-12-06 16:34:57|2001-12-13 16:34:57
1044846301|194|"BRADFORD EXCHANGE AN ANGEL'S AFFECTION PLATE"|14.99|0|14.99|2001-12-06 16:39:21|2001-12-16 16:39:21
1044846316|195|"Dickens Village ""Cottage of Bob Cratchit"|9.99|10|41.00|2001-12-06 16:39:05|2001-12-13 16:39:05
1044847509|205|"Swarovski 1997 Christmas Ornament"|10.00|7|59.00|2001-12-06 16:41:14|2001-12-16 16:41:14
1044848909|212|"Wooden Architecture in the Berkshires 1922"|4.00|0|4.00|2001-12-06 16:43:35|2001-12-13 16:43:35
1044849628|213|"Awesome Radko Batgirl Ornament- NR!!!"|7.50|1|7.50|2001-12-06 16:44:57|2001-12-13 16:44:57
1044850586|214|"CREEPY #2 DAVIS FRAZETTA WILLIAMSON more! FN"|14.95|0|14.95|2001-12-06 16:46:53|2001-12-16 16:46:53
1044853098|215|"DUNCAN ROYALE-18""-ST. NICHOLAS SANTA-RARE-MIB"|150.00|2|154.01|2001-12-06 16:51:04|2001-12-13 16:51:04
1044855059|217|"thor 128 - 140 jack kirby art all VGFN BV$135"|39.99|0|39.99|2001-12-06 16:54:48|2001-12-16 16:54:48
1044855531|218|"THE RINGMASTER - CIRCUS SERIES NR CC 50%OFF"|8.95|0|8.95|2001-12-06 16:55:13|2001-12-13 16:55:13
1044861783|219|"Ace Willie Beginner Magic Book Grab #8"|0.25|4|3.25|2001-12-06 17:03:30|2001-12-16 17:03:30
1044863124|223|"Our Friendship Blessed Bag Precious Moment"|2.50|2|2.75|2001-12-06 17:05:23|2001-12-13 17:05:23
1044863839|225|"Radko ~~CHILLIN DELIVERIES ~~REDUCED"|34.00|0|34.00|2001-12-06 17:06:03|2001-12-13 17:06:03
1044864736|226|"Wolverine Mini Statue by Bowen Designs"|1.00|5|15.50|2001-12-06 17:07:38|2001-12-16 17:07:38
1044864943|232|"Radko Heritage Santa"|20.00|0|20.00|2001-12-06 17:08:53|2001-12-13 17:08:53
1044880223|233|"Dept. 56 Farmer's Market N Eng Village NIB"|19.99|3|26.00|2001-12-06 17:30:37|2001-12-13 17:30:37
1044880929|237|"MARVEL COLLECTORS ITEM CLASSICS 15 NM 9.4 CGC"|9.99|6|22.26|2001-12-06 17:31:10|2001-12-16 17:31:10
1044884674|244|"Star Wars: Dark Lords of the Sith (Full Run!)"|5.99|1|5.99|2001-12-06 17:36:18|2001-12-16 17:36:18
1044884849|201|"PM**Catelog pc**My Love Will Keep You Warm"|18.99|0|18.99|2001-12-06 17:35:51|2001-12-13 17:35:51
1044896146|246|"Snowbabies Make A Wish, MIB, NR"|22.50|0|22.50|2001-12-06 17:50:53|2001-12-13 17:50:53
1044896485|247|"ROYAL DOULTON IMPERIAL PALACE CHEN CHI"|14.99|0|14.99|2001-12-06 17:50:54|2001-12-16 17:50:54
1044897718|248|"""The Lovers"" Collector Plate by Lee Bogle"|20.00|3|21.50|2001-12-06 17:52:58|2001-12-13 17:52:58
1044908245|252|"character shaving mug BLACK MAN German porcel"|24.99|1|24.99|2001-12-06 18:06:06|2001-12-16 18:06:06
1044910123|254|"WEIRD WESTERN TALES #14 CGC VF 8.0 Toth art"|30.00|0|30.00|2001-12-06 18:07:13|2001-12-16 18:07:13
1044913099|255|"NEW Dragon Magazine #287 TSR AD&D D&D RPG 3E"|4.95|4|7.00|2001-12-06 18:10:42|2001-12-16 18:10:42
1044914830|74|"X-MEN GRAPHIC NOVEL.GOD LOVES-MAN KILLS NM"|8.50|0|8.50|2001-12-06 18:12:58|2001-12-16 18:12:58
1044917206|259|"New Michigan State xxl"|2.99|1|2.99|2001-12-06 18:15:11|2001-12-16 18:15:11
1044923263|261|"Oliver Twist retired 1993"|14.00|0|14.00|2001-12-06 18:21:40|2001-12-13 18:21:40
1044938750|262|"Fabulous Art Deco Chrome w/bakelite CoffeePot"|4.99|3|15.83|2001-12-06 18:36:50|2001-12-16 18:36:50
1044942087|266|"MUSICAL 3-D CHRISTMAS ANGEL PLATE #4"|15.99|0|15.99|2001-12-06 18:40:35|2001-12-16 18:40:35
1044942715|267|"Seattle Skyline Limoge Style Trinket Box"|8.99|0|8.99|2001-12-06 18:40:57|2001-12-16 18:40:57
1044943868|268|"DEPT 56 ALPINE VILLAGE GRISTMILL"|23.00|0|23.00|2001-12-06 18:42:19|2001-12-13 18:42:19
1044944674|269|"Retired 98 Juvenile Diabetes Charity Orn"|9.99|0|9.99|2001-12-06 18:44:22|2001-12-13 18:44:22
1044948773|270|"PRECIOUS MOMENTS MOUSEPAD"|5.00|0|5.00|2001-12-06 18:47:14|2001-12-13 18:47:14
1044953624|271|"LOIS LANE #134 VF/NM SUPER LOIS, KANDOR"|6.50|0|6.50|2001-12-06 18:52:57|2001-12-16 18:52:57
1044954717|272|"Nice old Quilt Hand Stitched Hand Quilted"|9.99|8|71.00|2001-12-06 19:01:12|2001-12-16 19:01:12
1044955341|281|"Degrazia _86 Flower Girl Goebel Ornament NR"|9.99|2|12.50|2001-12-06 18:55:21|2001-12-16 18:55:21
1044968142|284|"CINDERELLA 1984 CANADA GLASS (COKE-MCDONALDS)"|5.95|0|5.95|2001-12-06 19:08:39|2001-12-16 19:08:39
1044968489|120|"FANTASTIC OLD 10'X13'PERSIAN ISFAHAN RUG-LLR!"|150.00|1|150.00|2001-12-06 19:08:13|2001-12-16 19:08:13
1044970243|286|"Art Deco Farber Bros Krome Kraft-2 Dishes"|18.00|0|18.00|2001-12-06 19:09:57|2001-12-16 19:09:57
1044982114|287|"All-Flash #23 DC June/1946 Glossy! NR!"|124.95|0|124.95|2001-12-06 19:20:27|2001-12-16 19:20:27
1044988356|288|"Precious Moments Sugar Town Bus Stop"|6.00|0|6.00|2001-12-06 19:26:40|2001-12-13 19:26:40
1044993053|289|"1988 Minature Beaded Garland Gold NRFB"|4.95|1|4.95|2001-12-06 19:31:38|2001-12-16 19:31:38
1044995614|291|"HANDCRAFTED PATCHWORK~SAHARA STAR QUILT~F/Q"|29.99|0|29.99|2001-12-06 19:33:45|2001-12-16 19:33:45
1044996076|292|"MEMORIES OF YESTERDAY HOLD IT YOU'RE SWELL"|19.99|0|19.99|2001-12-06 19:34:15|2001-12-13 19:34:15
1044999719|293|"INDEPENDENDENCE HALL XMAS IN CITY DEPT 56"|69.99|0|69.99|2001-12-06 19:37:34|2001-12-13 19:37:34
1045001090|294|"**NEW** 12-A Dozen Precious Moments FAN PULLS"|9.95|0|9.95|2001-12-06 19:38:51|2001-12-13 19:38:51
1045003409|295|"HALLMARK COOKIE CUTTER RED SNOWMAN"|1.99|1|1.99|2001-12-06 19:41:43|2001-12-16 19:41:43
1045005815|297|"Bowen Marvel Spiderman Green Goblin Statue"|139.95|0|139.95|2001-12-06 19:44:38|2001-12-16 19:44:38
1045013883|298|"ARCHIE COMICS JUGHEADS TIME POLICE LOT"|5.00|0|5.00|2001-12-06 19:56:51|2001-12-16 19:56:51
1045014297|299|"Cherished Teddies Angela,3rd angel in series"|18.50|0|18.50|2001-12-06 19:55:25|2001-12-13 19:55:25
1045014900|300|"Anchor Hocking Fire King Blue Mosaic Snack Se"|20.00|6|36.00|2001-12-06 19:55:43|2001-12-16 19:55:43
1045017350|307|"MINNESOTA VIKINGS NIKE KNIT WINTER HAT *NEW*"|4.00|1|4.00|2001-12-06 19:58:04|2001-12-13 19:58:04
1045020620|246|"NP Glacier Gazette, retired, MIB, NR"|36.00|0|36.00|2001-12-06 20:02:54|2001-12-13 20:02:54
1045021816|43|"5 DENNIS THE MENACE MARVEL COMICS"|3.00|1|3.00|2001-12-06 20:02:19|2001-12-16 20:02:19
1045023344|310|"Precious Moments Tree Topper 1991 MIB"|8.00|0|8.00|2001-12-06 20:03:46|2001-12-13 20:03:46
1045023664|311|"Stone Print Play Billboard - Robinson Crusoe"|179.00|0|179.00|2001-12-06 20:04:11|2001-12-13 20:04:11
1045028393|312|"2000 BUSY BEE SHOPPER - EXTREMELY CUTE - LQQK"|7.95|0|7.95|2001-12-06 20:09:51|2001-12-13 20:09:51
1045028764|313|"1994 looney tunes hallmark ornaments (5)"|9.99|11|42.00|2001-12-06 20:10:50|2001-12-13 20:10:50
1045032333|324|"DEPT 56 HERITAGE SANTA MRS CLAUS NR MIB"|9.99|0|9.99|2001-12-06 20:15:29|2001-12-13 20:15:29
1045033048|325|"Enesco 1990 HERE'S LOOKING AT YOU - Mouse/cam"|20.00|0|20.00|2001-12-06 20:16:27|2001-12-13 20:16:27
1045034546|326|"Lefton Colonial Village Church #06351"|9.99|0|9.99|2001-12-06 20:17:24|2001-12-16 20:17:24
1045034667|327|"SUPER MAN #1 COMIC,HB BOOK,STATUE,Fine!NR!"|40.00|0|40.00|2001-12-06 20:17:30|2001-12-16 20:17:30
1045036517|328|"Hallmark 1985 Kitty Mischief Ornament"|7.99|0|7.99|2001-12-06 20:19:29|2001-12-13 20:19:29
1045041605|329|"NE Vill. BLUE STAR ICE CO. ret Estate Piece"|1.00|10|25.00|2001-12-06 20:28:03|2001-12-13 20:28:03
1045048091|340|"Armani DISNEY MICKEY SORCERER 30%off NiB NR"|459.00|0|459.00|2001-12-06 20:33:44|2001-12-13 20:33:44
1045048202|340|"Armani DISNEY GOOFY! New in Box! 30%off NR"|245.00|0|245.00|2001-12-06 20:33:50|2001-12-13 20:33:50
1045080370|341|"Large Rare Antique Stoneware Jug SHABBY CHIC"|29.95|0|29.95|2001-12-06 22:38:45|2001-12-16 22:38:45
1045080937|307|"""ONE TEAR AT A TIME"" Video - Brand New!!"|24.95|0|24.95|2001-12-06 22:41:08|2001-12-16 22:41:08
1045090378|342|"HARMONY KINGDOM: Y2HK MILLENNIUM#TJSEY2K-RTD."|128.50|0|128.50|2001-12-06 23:33:18|2001-12-16 23:33:18
1045100798|343|"Precious Moments Caring 1994 Members Only"|19.00|0|19.00|2001-12-07 03:26:52|2001-12-17 03:26:52
1045102327|344|"MCCOY DAISY COW-- FREE S/H/I"|79.99|0|79.99|2001-12-07 03:43:33|2001-12-17 03:43:33
1045104966|345|"1988 1989 Hallmark Polar Bowler AWESOME"|12.00|0|12.00|2001-12-07 04:03:14|2001-12-17 04:03:14
1045107350|346|"Firefighter Helmet USA Flag Sticker"|15.00|1|15.00|2001-12-07 04:24:07|2001-12-14 04:24:07
1045110355|348|"Precious Moments Sugar Town Train Station Lit"|19.95|1|19.95|2001-12-07 04:50:01|2001-12-14 04:50:01
1045111305|204|"D-56 DEPT 56 GREAT EXPECTATIONS 'SATIS MANOR'"|55.99|1|55.99|2001-12-07 04:58:33|2001-12-14 04:58:33
1045114383|351|"Franklin Mint 1988 Carousel Elephant"|18.99|0|18.99|2001-12-07 05:24:43|2001-12-14 05:24:43
1045122521|352|"CITY - THE DOCTORS OFFICE - 1991- RET. 1994"|5.00|0|5.00|2001-12-07 06:21:04|2001-12-14 06:21:04
1045125403|353|"""OVERNIGHT DELIVERY"" GOLD* Snowbabies*Dept 56"|1.00|6|7.02|2001-12-07 06:33:31|2001-12-14 06:33:31
1045125754|360|"Friendship Tree 91 Comboship1213 QLX7169"|10.00|0|10.00|2001-12-07 06:34:38|2001-12-14 06:34:38
1045128766|361|"Department 56 Village Accessories Signs!"|9.95|0|9.95|2001-12-07 06:50:05|2001-12-14 06:50:05
1045130515|362|"PM Wedding Bible Holder ""To Have And To hold"""|9.95|0|9.95|2001-12-07 06:59:25|2001-12-14 06:59:25
1045138555|363|"CHARMING TAILS - BINKEY'S SAND ANGEL- MIB"|10.99|0|10.99|2001-12-07 07:33:38|2001-12-14 07:33:38
1045139541|59|"BING & GRONDAHL CHRISTMAS IN AMERICA PLATE 91"|5.00|1|5.00|2001-12-07 07:37:50|2001-12-14 07:37:50
1045143944|365|"1982 P.M.- LOVE ONE ANOTHER - HOURGLASS MARK"|17.50|0|17.50|2001-12-07 07:56:13|2001-12-14 07:56:13
1045147623|366|"NATIONAL FIREWORKS LOT BOSTON MA. 1933"|9.99|0|9.99|2001-12-07 08:11:30|2001-12-14 08:11:30
1045154238|367|"Cameo Incoley The Isle of Circes"|9.99|0|9.99|2001-12-07 08:36:52|2001-12-14 08:36:52
1045157743|368|"(7) Old Antique Golf Clubs @@NO RESERVE@@"|1.00|17|122.50|2001-12-07 08:52:56|2001-12-17 08:52:56
1045164703|384|"D56 SV Village Town Hall NEW SRP=$96"|71.99|0|71.99|2001-12-07 09:13:34|2001-12-14 09:13:34
1045165699|385|"Avon Angel Porcelain Thimble 1999"|2.00|0|2.00|2001-12-07 09:17:15|2001-12-14 09:17:15
1045170563|132|"Avon-Angel Song/Mandolin w/Unforgettable"|4.75|0|4.75|2001-12-07 09:34:39|2001-12-14 09:34:39
1045175503|386|"Enesco Wizard of Oz The Cowardly Lion NEW"|8.00|0|8.00|2001-12-07 09:51:09|2001-12-14 09:51:09
1045178271|387|"R2D2 Pepsi Cooler"|75.00|0|75.00|2001-12-07 09:59:10|2001-12-17 09:59:10
1045180169|388|"Lilyette Mini Lacy Bra Slip 36-37C"|8.00|1|8.00|2001-12-07 10:06:26|2001-12-17 10:06:26
1045180870|390|"VERY NICE BRASS MATCH HOLDER BUCKET"|1.00|0|1.00|2001-12-07 10:07:32|2001-12-17 10:07:32
1045181453|307|"50 Sterling STATE INGOTS Franklin Mint NO RES"|245.00|1|245.00|2001-12-07 10:09:16|2001-12-14 10:09:16
1045186593|392|"Avon's Cape Cod Collection Vase brand new"|12.00|1|12.00|2001-12-07 10:25:18|2001-12-14 10:25:18
1045188109|332|"Bessie Pease Gutmann FIRST STEP figurine"|9.00|1|9.00|2001-12-07 10:30:10|2001-12-14 10:30:10
1045188547|395|"Dept.56 Santa's Workshop-Brand New!!!"|49.99|14|152.50|2001-12-07 10:31:09|2001-12-14 10:31:09
1045195481|404|"Shall I Play For You"|5.00|0|5.00|2001-12-07 10:55:08|2001-12-14 10:55:08
1045196855|405|"Harmony Kingdom ~ JINGLE BELL ROCK ~ Ed. 1"|9.95|1|9.95|2001-12-07 10:58:28|2001-12-17 10:58:28
1045212403|258|"F.A.K.K. 2 JULIE STRAIN Action Figure Excl."|9.99|0|9.99|2001-12-07 11:43:50|2001-12-17 11:43:50
1045218059|406|"IRON-ON FUSIBLE PELLON INTERFACING! WHOLESALE"|1.99|1|1.99|2001-12-07 12:00:14|2001-12-17 12:00:14
1045218598|408|"Mary Engelbreit Queen Sign"|9.99|2|10.49|2001-12-07 12:01:36|2001-12-14 12:01:36
1045221605|411|"ANRI Ferrandiz rare matched set BAKER COUPLE"|325.00|0|325.00|2001-12-07 12:09:34|2001-12-14 12:09:34
1045224300|412|"STOLICHNAYA RUSSIAN VODKA SHOT GLASS"|2.99|1|2.99|2001-12-07 12:16:26|2001-12-14 12:16:26
1045231642|408|"YOUTH Detroit Red Wings Leather Jacket 10/12"|40.00|1|40.00|2001-12-07 12:33:23|2001-12-12 12:33:23
1045233300|415|"NASCAR HALLMARK RICHARD PETTY STOCK CAR CHAMP"|9.99|0|9.99|2001-12-07 12:37:21|2001-12-14 12:37:21
